Nr.,ID,Pikë,,Pr.
1,1144050,6007.70,,1
2,1144032,5796.60,,1
3,1128193,5762.30,,1
4,1125742,5695.70,,1
5,1129770,5674.80,,2
6,1123700,5503.00,,5
7,1111032,5493.70,,10
8,1148676,5458.00,,1
9,1140488,5426.80,,1
10,1140901,5414.80,,3
11,1033521,5404.20,,1
12,1110192,5400.10,,5
13,1143644,5385.90,,2
14,1133598,5378.80,,7
15,1026481,5365.10,,2
16,1042091,5362.50,,7
17,1122378,5359.10,,3
18,1140489,5349.90,,3
19,1121360,5347.00,,6
20,1114431,5328.30,,3
21,1135409,5324.10,,6
22,1126090,5309.90,,1
23,1140913,5304.20,,5
24,1135459,5302.70,,2
25,1146349,5301.40,,3
26,1132756,5299.00,,5
27,1141933,5298.30,,7
28,1126835,5288.40,,1
29,1148625,5285.60,,1
30,1132382,5273.20,,2
31,1146831,5261.40,,2
32,1135417,5259.70,,3
33,1114760,5251.40,,1
34,1124827,5242.90,,2
35,1131354,5241.40,,2
36,1144553,5235.90,,3
37,1136124,5235.00,,4
38,1142416,5229.80,,2
39,1124433,5220.80,,1
40,1145033,5219.10,,5
Nr.,ID,,Pikë,Pr.
41,1134566,,5212.60,2
42,1150459,,5212.60,3
43,1115955,,5211.20,3
44,1148577,,5210.60,3
45,1127767,,5208.00,4
46,1143861,,5204.10,4
47,1142349,,5202.00,1
48,1135414,,5201.80,10
49,1147046,,5199.60,6
50,1121159,,5198.90,3
51,1110380,,5190.70,4
52,1144886,,5189.80,4
53,1124428,,5182.80,1
54,1123435,,5180.40,1
55,1124565,,5178.40,2
56,1135491,,5175.30,2
57,1027966,,5174.40,2
58,1116217,,5164.50,2
59,1134552,,5161.60,1
60,1122065,,5152.10,8
61,1140156,,5147.80,8
62,1134198,,5147.80,5
63,1143394,,5147.30,1
64,1134369,,5142.00,3
65,1120191,,5137.60,4
66,1144932,,5130.50,2
67,1143733,,5130.20,1
68,1139659,,5126.70,3
69,1121385,,5125.60,3
70,1128204,,5124.40,2
71,1132212,,5122.40,4
72,1143808,,5120.50,4
73,1139938,,5119.80,1
74,1145130,,5118.80,3
75,1145566,,5115.40,3
76,1147195,,5112.40,3
77,1129800,,5112.20,1
78,1029991,,5112.10,7
79,1123694,,5108.60,6
80,1037837,,5108.10,6
Nr.,ID,,Pikë,Pr.
81,1139024,,5106.10,10
82,1146428,,5103.70,3
83,1126393,,5102.20,6
84,1132869,,5098.60,5
85,1143356,,5095.30,6
86,1148474,,5093.80,3
87,1133924,,5093.60,1
88,1140914,,5092.10,4
89,1143345,,5091.60,4
90,1144615,,5090.60,8
91,919341,,5089.60,1
92,1021530,,5084.40,5
93,1139977,,5079.10,1
94,1134765,,5076.70,5
95,1124574,,5075.90,4
96,1143679,,5075.80,2
97,1141953,,5070.10,7
98,1134605,,5065.80,1
99,1118465,,5061.80,1
100,1119963,,5060.90,9
Nr.,ID,Pikë,,Pr.
1,1126802,5631.80,,2
2,1134575,5586.80,,1
3,1126777,5582.80,,1
4,1113623,5577.60,,3
5,1134493,5536.50,,9
6,1134586,5430.00,,5
7,1130149,5415.00,,1
8,1119070,5399.50,,2
9,1126768,5369.90,,1
10,1113429,5337.50,,1
11,1118823,5324.10,,2
12,1149186,5315.80,,6
13,1134568,5276.10,,6
14,1124581,5275.80,,1
15,1139602,5271.60,,7
16,1114727,5271.20,,1
17,1121662,5270.50,,3
18,1119492,5265.60,,2
19,1130863,5264.80,,8
20,1150334,5259.80,,1
21,1132784,5205.80,,2
22,1134571,5205.70,,2
23,1146905,5190.70,,1
24,1146809,5179.60,,1
25,1139103,5172.70,,1
26,1121290,5166.10,,4
27,1121377,5165.10,,4
28,1130050,5134.30,,6
29,1148723,5129.40,,4
30,1118798,5127.80,,3
31,1112295,5127.20,,8
32,1139340,5122.00,,3
33,1110227,5113.70,,7
34,1110186,5102.90,,3
35,1115360,5099.50,,1
36,1127500,5096.90,,2
37,1134300,5090.00,,1
38,1127596,5085.50,,3
39,1145474,5084.80,,1
40,1125099,5084.40,,8
Nr.,ID,,Pikë,Pr.
41,1123189,,5083.80,1
42,1148411,,5081.50,2
43,1143913,,5078.40,3
44,1142313,,5072.90,7
45,1119972,,5072.60,3
46,1121716,,5071.70,5
47,1118506,,5070.00,6
48,1149174,,5068.80,5
49,1127373,,5064.30,1
