UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
1,151807200134,6115.92,2
2,153625000353,6017.10,1
3,153343300002,5861.39,2
4,152232600103,5811.92,1
5,153343600018,5784.66,1
6,152133600131,5715.08,2
7,151749000004,5702.20,2
8,151114000061,5659.22,3
9,152232600213,5606.04,1
10,152134200188,5590.12,9
11,152134200187,5572.42,2
12,151114000020,5547.08,10
13,153724500122,5545.68,1
14,153147500017,5542.46,8
15,153625000115,5538.54,2
16,151705900280,5537.94,1
17,151939500145,5536.49,4
18,152134200103,5535.32,2
19,152033300015,5534.48,1
20,152034300015,5530.54,5
21,153123800087,5515.02,1
22,150101200010,5511.60,1
23,152134200348,5504.38,2
24,153624700006,5502.34,3
25,151011600030,5500.72,4
26,151706000022,5494.30,1
27,151317300030,5492.96,2
28,150101600024,5492.82,2
29,152151300082,5491.94,2
30,152526500021,5484.76,5
31,153147500048,5479.72,6
32,152232800026,5479.13,1
33,153625000131,5476.10,7
34,151935600025,5474.96,4
35,153625000023,5467.94,3
36,152921800040,5457.03,4
37,152232600033,5453.89,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
38,150504700141,5450.06,9
39,151939000038,5448.90,2
40,151216200023,5448.36,5
41,153123700253,5446.40,8
42,153724500119,5445.38,1
43,152133600182,5440.24,7
44,152134200406,5439.70,4
45,153123800155,5437.46,3
46,153123900100,5436.02,3
47,153625000080,5433.88,2
48,153625000076,5430.46,6
49,151705700067,5430.28,2
50,153825800035,5429.74,6
51,153440900207,5422.30,8
52,153625000357,5422.10,5
53,152134200130,5421.34,8
54,152921500012,5420.10,2
55,150403400001,5418.00,6
56,150403200028,5416.20,7
57,151807200292,5415.89,6
58,151939300227,5414.22,7
59,152327800044,5411.34,3
60,153124100010,5410.44,1
61,151939700309,5403.72,2
62,152922800151,5395.74,6
63,153123900083,5395.56,5
64,151216100032,5376.64,3
65,153440900140,5374.74,1
66,151939500009,5373.56,8
67,152034100138,5373.34,6
68,151215900009,5370.00,5
69,150100400011,5369.14,4
